x;y
363;423
369;424
373;422
373;423
366;424
374;423
365;424
364;423
367;423
362;423
377;422
383;422
378;422
382;423
383;423
386;423
380;423
385;423
384;422
381;422
393;422
397;422
392;422
399;422
400;422
396;422
401;422
394;422
398;422
389;422
410;422
406;422
414;423
404;422
405;422
403;422
412;422
409;422
414;422
415;422
425;424
427;423
418;423
422;423
423;423
428;424
427;424
426;424
419;423
429;424
357;423
357;424
358;424
352;425
351;424
347;424
359;423
355;424
350;424
360;424
346;424
338;426
342;425
335;426
344;425
339;426
345;424
344;424
336;425
343;424
433;424
436;425
443;425
440;425
434;424
437;424
439;426
443;426
431;425
441;426
323;427
330;426
324;427
325;426
324;426
320;427
322;427
319;427
328;426
332;426
452;427
455;428
445;426
448;426
447;426
456;428
451;427
448;427
446;427
450;427
314;427
312;428
309;428
311;428
313;427
306;428
307;428
317;427
315;427
318;427
292;430
301;429
298;429
295;429
302;428
300;429
297;429
296;429
303;428
305;428
461;429
462;429
467;430
469;430
464;430
465;430
463;429
458;428
466;430
468;430
286;430
288;430
291;430
287;430
290;430
289;430
285;430
274;432
275;431
272;432
264;432
274;431
273;432
267;432
265;432
270;432
271;432
281;431
279;431
278;431
280;431
284;431
282;431
283;431
470;431
464;435
466;435
470;434
458;436
462;435
461;435
467;435
469;435
465;435
474;431
476;432
480;433
473;434
477;433
478;433
472;431
477;431
475;433
472;434
253;433
256;433
258;433
262;432
254;433
250;433
260;433
251;433
255;433
257;433
243;433
240;433
237;434
239;433
242;433
245;433
241;433
246;433
244;433
248;433
486;433
488;434
497;435
492;434
496;435
491;434
493;434
494;435
485;433
498;436
222;434
212;435
213;435
216;435
215;435
220;435
221;435
219;435
217;435
218;435
231;434
232;434
223;434
233;434
230;434
234;434
236;434
226;434
235;434
224;434
207;436
203;436
200;436
198;437
202;436
201;436
197;437
196;437
206;436
208;435
447;437
445;438
457;436
454;436
448;437
453;437
451;437
452;437
456;436
444;438
503;436
509;438
512;438
504;437
499;436
505;437
506;437
502;436
501;436
510;438
194;437
187;437
183;438
190;437
185;438
188;437
181;438
191;437
193;437
187;438
177;438
179;438
178;438
168;438
180;438
441;438
443;438
438;438
442;438
439;438
440;438
520;438
514;438
513;438
161;440
165;439
164;439
163;440
158;440
154;440
157;440
157;439
159;440
159;439
172;439
175;439
177;439
168;439
171;439
170;439
174;439
173;439
167;439
169;439
428;439
420;440
417;441
416;440
419;439
427;440
417;440
419;440
426;440
422;440
433;439
435;439
436;439
431;439
437;439
434;439
430;439
432;439
523;439
521;440
522;440
526;441
517;439
518;439
520;439
523;440
516;439
526;440
150;441
145;441
